,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
2619408,2004-07-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.9265,,339.9265,547675.0,,,,,,,,,,,,,,6.7444,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619409,2004-08-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512375.0,,,,,,,,,,,,,,6.643,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619410,2004-09-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.6598,,401.6598,574950.0,,,,,,,,,,,,,,6.4148,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619411,2004-10-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.6116,,384.6116,551500.0,,,,,,,,,,,,,,6.5669,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619412,2004-11-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.4892,,385.4892,565250.0,,,,,,,,,,,,,,6.4402,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619413,2004-12-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.8197,,378.8197,550000.0,,,,,,,,,,,,,,6.4148,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619414,2005-01-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.5831,,382.5831,656400.0,,,,,,,,,,,,,,6.212000000000001,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619415,2005-02-28,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9838,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619416,2005-03-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.5809,,407.5809,740769.2308,,,,,,,,,,,,,,5.9077,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619417,2005-04-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.3208,,383.3208,640882.3529,,,,,,,,,,,,,,5.5274,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619418,2005-05-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.9224,,439.9224,671500.0,,,,,,,,,,,,,,5.3753,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619419,2005-06-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0595,,421.0595,695750.0,,,,,,,,,,,,,,5.4513,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619420,2005-07-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758250.0,,,,,,,,,,,,,,5.4006,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619421,2005-08-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.9379,,391.9379,,,,,,,,,,,,,,,5.502000000000001,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619422,2005-09-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521000.0,,,,,,,,,,,,,,5.4767,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619423,2005-10-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.2086,,412.2086,467000.0,,,,,,,,,,,,,,5.857,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619424,2005-11-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.4187,,417.4187,563000.0,,,,,,,,,,,,,,6.2627,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619425,2005-12-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.50300000000004,,384.50300000000004,625000.0,,,,,,,,,,,,1.6667,,6.5669,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619426,2006-01-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.23900000000003,,412.23900000000003,676000.0,,,,,,,,,,,,3.25,,6.8205,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619427,2006-02-28,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8205,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619428,2006-03-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.5171,,436.5171,680153.8462,,,,,,,,,,,,,,6.7698,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619429,2006-04-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.7745,,458.7745,695382.3529,,,,,,,,,,,,,,6.8205,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619430,2006-05-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758175.0,,,,,,,,,,,,,,6.6937,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619431,2006-06-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657450.0,,,,,,,,,,,,,,6.4402,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619432,2006-07-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2627,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619433,2006-08-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761923.0769,,,,,,,,,,,,,,6.0852,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619434,2006-09-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848264.7059,,,,,,,,,,,,,,5.9584,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619435,2006-10-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720225.0,,,,,,,,,,,,,,5.502000000000001,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619436,2006-11-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.33473095737196,,391.33473095737196,727900.0,,,,,,,,,,,,,,5.1217,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619437,2006-12-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6146,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619438,2007-01-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2596,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619439,2007-02-28,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535000.0,,,,,,,,,,,,,,4.4371,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619440,2007-03-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610000.0,,,,,,,,,,,,,,4.3357,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619441,2007-04-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0314,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619442,2007-05-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8286,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619443,2007-06-30,mammoth_lakesmonoca,1.2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6511,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619444,2007-07-31,mammoth_lakesmonoca,0.8448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6004,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619445,2007-08-31,mammoth_lakesmonoca,0.9776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5243,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619446,2007-09-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3215,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619447,2007-10-31,mammoth_lakesmonoca,0.9607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1694,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619448,2007-11-30,mammoth_lakesmonoca,1.8688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0426,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619449,2007-12-31,mammoth_lakesmonoca,1.1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9919,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619450,2008-01-31,mammoth_lakesmonoca,1.2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9412,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619451,2008-02-29,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.713,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619452,2008-03-31,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.358,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619453,2008-04-30,mammoth_lakesmonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1805,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619454,2008-05-31,mammoth_lakesmonoca,2.8007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3073,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619455,2008-06-30,mammoth_lakesmonoca,1.9605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2566,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619456,2008-07-31,mammoth_lakesmonoca,4.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2059,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619457,2008-08-31,mammoth_lakesmonoca,3.6436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0538,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619458,2008-09-30,mammoth_lakesmonoca,4.6533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0538,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619459,2008-10-31,mammoth_lakesmonoca,2.2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.003,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619460,2008-11-30,mammoth_lakesmonoca,1.5791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9269999999999998,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619461,2008-12-31,mammoth_lakesmonoca,1.3127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8002,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619462,2009-01-31,mammoth_lakesmonoca,0.7762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9269999999999998,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619463,2009-02-28,mammoth_lakesmonoca,4.4329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8002,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619464,2009-03-31,mammoth_lakesmonoca,4.1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9269999999999998,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619465,2009-04-30,mammoth_lakesmonoca,3.5759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619466,2009-05-31,mammoth_lakesmonoca,2.1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9265,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619467,2009-06-30,mammoth_lakesmonoca,7.9694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1541,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619468,2009-07-31,mammoth_lakesmonoca,9.8865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545000.0,,,,,,,,,,,,7.1429,,2.447,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619469,2009-08-31,mammoth_lakesmonoca,10.5347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6236,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619470,2009-09-30,mammoth_lakesmonoca,6.8723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5329,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619471,2009-10-31,mammoth_lakesmonoca,5.1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368500.0,,,,,,,,,,,,16.6667,,2.6849,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619472,2009-11-30,mammoth_lakesmonoca,7.2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9926,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619473,2009-12-31,mammoth_lakesmonoca,7.0896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1842,,3.6837,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619474,2010-01-31,mammoth_lakesmonoca,6.2748,,,,,,,,346.354166666667,,,349.41568241469804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6346,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619475,2010-02-28,mammoth_lakesmonoca,6.2397,,,,,,,,357.28589539264,,,390.53976624561795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6692,,,432500.0,,,,,,,,,,,,5.2644,,3.862,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619476,2010-03-31,mammoth_lakesmonoca,5.0927,,,,,,,,351.128687315634,,,397.09595959596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412750.0,,,,,,,,,,,,8.4536,,3.9324,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619477,2010-04-30,mammoth_lakesmonoca,6.0392,,,,,,,,380.821444593988,,,424.89122804243897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.5441,,,440500.0,,,,,,,,,,,,9.5724,,4.1672,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619478,2010-05-31,mammoth_lakesmonoca,6.816,,,,,,,,351.128687315634,,,383.983572895277,,,564000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.8961,,,451750.0,,,,,,,,,,,,4.7335,,4.3432,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619479,2010-06-30,mammoth_lakesmonoca,7.7914,,,,,305.05730569982103,,,346.354166666667,,,373.118246294165,,,512500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.5621,,,456000.0,,,,,,,,,,,,4.9351,,4.4371,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619480,2010-07-31,mammoth_lakesmonoca,6.6833,,,,,299.245381212594,,,325.581395348837,314.0,,338.688383794695,,,495000.0,,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.07099999999997,238.424326192122,,389175.0,,,,,,,,,,,,6.0715,,4.2759,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619481,2010-08-31,mammoth_lakesmonoca,12.8284,,,,,318.75525651808204,,,332.380952380952,332.98096653223,,325.946817082998,,,524900.0,,,,354500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.2771,,,317575.0,,,,,,,,,,,,7.2752,,4.3884,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619482,2010-09-30,mammoth_lakesmonoca,14.2326,,,,,328.717353178177,,,320.130316431084,301.382185129413,,328.717353178177,,,547500.0,,,,349500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330800.0,,,,,,12.3174473999327,,,12.9032258064516,,,9.914,,4.4569,,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619483,2010-10-31,mammoth_lakesmonoca,11.2326,,,,,299.36479128856604,,,299.041866028708,297.128804031789,,318.75525651808204,,,510000.0,,,,334450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.3862,265.12576478586004,,347500.0,,,,,,17.393408464306198,,,17.741935483871,,,8.8195,,4.6826,218600.0,,,,,,,,,,,,,,,,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619484,2010-11-30,mammoth_lakesmonoca,9.509,,,,285.66868815831504,278.020061055386,,,286.639653813671,287.610619469027,,285.66868815831504,,,490000.0,,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.8189,261.0297,,344650.0,,,,,,11.6130699338164,,,8.75,,,11.0299,,4.7614,219100.0,,,,,,,,,,,1996.0,1990.0,1.49,1741.0,2536.0,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619485,2010-12-31,mammoth_lakesmonoca,9.8291,,,,294.117647058824,270.27027027027003,,,277.380952380952,272.727272727273,,279.635030527693,,,484500.0,,,,319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.9164,,,333600.0,,,,,,12.476288837391698,,,10.429447852760699,,,19.0629,,4.8273,215500.0,,,,,,,,,,,1995.0,1987.0,1.484,1741.0,2520.0,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
2619486,2011-01-31,mammoth_lakesmonoca,10.9677,,,,322.911051212938,273.825611325611,,,307.042253521127,305.944055944056,,315.462753950339,,,490000.0,,,,309000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283250.0,,,,,,11.497772075610301,,,10.303030303030301,,,30.3813,,4.8048,209300.0,,,,,,,,,,,1983.0,1974.0,1.474,1742.0,2509.0,mammoth_lakesmonoca,Mammoth Lakes,Mono,CA
